Sensor 0,Time,
100,0.007940054,
108,0.008208275,
116,0.008379221,
124,0.008550167,
133,0.008722305,
142,0.008894205,
153,0.00906229,
163,0.009230137,
173,0.009402275,
183,0.009571075,
193,0.009737968,
202,0.00991106,
210,0.010080099,
218,0.010251045,
226,0.010421038,
232,0.010589361,
237,0.010758162,
245,0.0109272,
251,0.011096239,
253,0.011262178,
254,0.011391163,
253,0.011521101,
256,0.011650085,
259,0.011780262,
262,0.011909246,
265,0.012039185,
262,0.012170076,
257,0.012300014,
247,0.012429237,
230,0.012560129,
218,0.012689114,
194,0.012820959,
168,0.012950182,
130,0.01308012,
94,0.013198137,
72,0.013317108,
54,0.013437271,
33,0.013556004,
20,0.013674021,
8,0.013780355,
6,0.005579948,
17,0.005851746,
26,0.006113768,
34,0.006365776,
40,0.006596804,
44,0.006820679,
47,0.007047892,
51,0.007265806,
54,0.00748682,
57,0.007713795,
61,0.007929802,
62,0.008148909,
66,0.008339882,
71,0.008489847,
75,0.00864172,
79,0.008799791,
83,0.008949995,
86,0.009100676,
85,0.009251833,
85,0.009401798,
83,0.009557009,
83,0.009715796,
84,0.009866953,
85,0.010019779,
87,0.010173798,
91,0.010325909,
95,0.010478735,
97,0.010636806,
98,0.010789871,
98,0.010941744,
96,0.011095762,
93,0.011256695,
89,0.011377811,
84,0.011496782,
76,0.011613846,
67,0.011729717,
57,0.011847734,
47,0.011965752,
38,0.012082815,
29,0.012198925,
17,0.012316942,
9,0.0124228,
6,0.005575895,
9,0.005809784,
12,0.006068945,
13,0.006325006,
12,0.006557941,
12,0.00678587,
12,0.007012844,
9,0.007205725,
6,0.00556922,
10,0.005855083,
18,0.006121159,
24,0.006373167,
28,0.006611109,
32,0.006832123,
36,0.007059097,
39,0.007413149,
42,0.007642984,
45,0.007869005,
47,0.008098125,
51,0.008303165,
54,0.008461237,
55,0.008613348,
58,0.008764029,
63,0.008913994,
67,0.009065151,
70,0.009217024,
72,0.009371996,
76,0.009521961,
81,0.009672165,
87,0.009823084,
91,0.009974241,
95,0.010129929,
99,0.010281086,
102,0.010447979,
103,0.010618925,
103,0.010788202,
104,0.010960102,
106,0.011129141,
109,0.011291981,
111,0.011423111,
111,0.011553049,
112,0.011683226,
113,0.01181221,
115,0.011941195,
114,0.012071133,
115,0.012201071,
111,0.012330055,
107,0.012460232,
101,0.01259017,
97,0.012708187,
91,0.012825251,
84,0.012943268,
77,0.013062,
69,0.013180017,
58,0.013298035,
49,0.013415098,
42,0.013533115,
31,0.01364994,
26,0.013767004,
20,0.013885021,
14,0.014003038,
8,0.014109135,
6,0.00387001,
7,0.003937721,
9,0.003999949,
11,0.004065752,
13,0.004131794,
15,0.004196882,
16,0.004261971,
15,0.004324913,
16,0.004388809,
14,0.004452944,
11,0.00451684,
10,0.004581928,
7,0.004640102,
6,0.005549908,
13,0.005815029,
15,0.006069899,
14,0.00632906,
13,0.006565809,
17,0.006783962,
18,0.00700593,
18,0.007268906,
19,0.007426977,
25,0.007580757,
27,0.007735014,
27,0.007888794,
28,0.008045912,
31,0.008209944,
29,0.008367777,
29,0.008524895,
29,0.008682013,
28,0.008835077,
30,0.008988857,
35,0.009106874,
40,0.009225845,
44,0.00936079,
47,0.009500742,
48,0.009617805,
48,0.009734869,
47,0.009852886,
47,0.009970903,
44,0.010087967,
40,0.010207891,
34,0.010326862,
29,0.01044488,
21,0.010561943,
12,0.010679007,
6,0.010783911,
13,0.004321098,
18,0.004585028,
22,0.004818916,
25,0.00503993,
25,0.005261898,
30,0.005484104,
33,0.005700827,
37,0.005921125,
39,0.006141901,
43,0.006356955,
47,0.0065732,
50,0.00673008,
52,0.006883144,
54,0.007033825,
56,0.007189989,
60,0.007341146,
65,0.007493973,
69,0.007647991,
72,0.007797003,
76,0.007949114,
79,0.008102894,
82,0.008255005,
86,0.008405924,
90,0.008556128,
94,0.008706808,
97,0.008859873,
100,0.009026766,
101,0.009196043,
103,0.00936389,
104,0.009542942,
103,0.00967288,
102,0.009802103,
100,0.009935856,
99,0.010052919,
96,0.010169983,
90,0.010286808,
83,0.010403872,
82,0.010520935,
75,0.01063776,
32,0.010754108,
12,0.01086998,
6,0.005556822,
11,0.005815983,
15,0.006066799,
16,0.006333828,
20,0.006561041,
24,0.006781816,
27,0.007003784,
28,0.007222891,
28,0.007441759,
27,0.007664919,
30,0.007882833,
31,0.008102894,
32,0.00830102,
30,0.008453846,
29,0.008608818,
26,0.008762121,
27,0.008912802,
31,0.009065866,
37,0.009218931,
43,0.009370089,
45,0.009520769,
48,0.009677887,
50,0.009830713,
51,0.009985924,
51,0.010139704,
51,0.010291815,
49,0.01044488,
47,0.010596037,
45,0.010755062,
39,0.010907888,
32,0.011058807,
26,0.011220932,
16,0.011337996,
12,0.011453867,
7,0.011558771,
6,0.004232883,
14,0.004499197,
21,0.00474906,
30,0.005002975,
37,0.005221128,
42,0.005434036,
45,0.005646944,
47,0.005857944,
52,0.006072998,
61,0.006295919,
67,0.006509066,
72,0.006728172,
79,0.006936073,
86,0.007086039,
92,0.00723815,
97,0.00739193,
104,0.007561922,
109,0.007730007,
115,0.0079,
119,0.008068085,
123,0.008239031,
127,0.00840807,
132,0.008579016,
136,0.008746862,
138,0.008916855,
139,0.009086847,
143,0.009257078,
148,0.009423971,
154,0.009594917,
157,0.009763956,
160,0.009928942,
161,0.010059834,
163,0.01019001,
165,0.010319948,
167,0.010450125,
169,0.010579109,
169,0.010710001,
171,0.010838985,
173,0.010968924,
172,0.0110991,
169,0.011228085,
168,0.011358023,
160,0.011488914,
150,0.011620998,
137,0.011752129,
125,0.011881113,
114,0.012009859,
103,0.012138844,
92,0.012254953,
76,0.012371063,
62,0.012488127,
44,0.01260519,
34,0.012722015,
25,0.012839079,
16,0.012957096,
11,0.013075113,
8,0.013179064,
6,0.00561285,
14,0.005887985,
20,0.006150723,
23,0.006419897,
26,0.006626844,
27,0.006832838,
24,0.007044792,
20,0.007246733,
19,0.007449865,
20,0.007653713,
23,0.0078547,
27,0.008061886,
31,0.008274794,
32,0.008429766,
35,0.008583784,
37,0.008732796,
39,0.008884907,
40,0.009041786,
41,0.009194851,
44,0.009345055,
45,0.009493828,
47,0.009644032,
49,0.009797812,
48,0.009955645,
45,0.010106802,
45,0.010256767,
46,0.010412931,
48,0.010567904,
52,0.010720968,
54,0.010878801,
54,0.01103282,
55,0.011192083,
56,0.011329889,
55,0.01144886,
52,0.011567831,
52,0.011684895,
50,0.011802673,
47,0.011919737,
42,0.0120368,
37,0.012153864,
32,0.012270689,
26,0.012387753,
20,0.012507915,
13,0.012626886,
7,0.012731791,
6,0.000897169,
12,0.001063347,
17,0.001223326,
20,0.001378059,
20,0.001529217,
20,0.00168395,
22,0.001835108,
27,0.001984119,
30,0.002137184,
30,0.002288342,
34,0.002442122,
38,0.002591133,
40,0.002740145,
43,0.002888203,
46,0.003037214,
48,0.003191233,
49,0.003341198,
50,0.00350523,
50,0.00366807,
52,0.003824234,
56,0.00398016,
60,0.004139185,
62,0.004306316,
63,0.004462242,
63,0.004619122,
64,0.004774332,
63,0.004929066,
62,0.005083323,
61,0.005239248,
57,0.00539422,
53,0.006146193,
46,0.006314039,
42,0.006474018,
36,0.006631374,
29,0.006786108,
19,0.006941319,
10,0.007097244,
6,0.005562067,
15,0.005821943,
27,0.006075859,
37,0.00633502,
42,0.006561995,
47,0.00678587,
51,0.007012129,
50,0.007238865,
52,0.007455826,
59,0.007673979,
66,0.007895947,
72,0.008113146,
78,0.00830698,
83,0.008464098,
89,0.00861311,
95,0.008764744,
101,0.008937836,
109,0.00910902,
114,0.009279966,
120,0.009453058,
125,0.009624004,
128,0.009793043,
131,0.009963036,
135,0.010131836,
140,0.010300875,
144,0.01046896,
144,0.010641098,
140,0.010814905,
137,0.010985851,
136,0.011159897,
136,0.011313915,
136,0.011447906,
133,0.011578083,
129,0.011707067,
124,0.011836767,
119,0.01196599,
114,0.012096882,
107,0.012228012,
97,0.012345076,
86,0.012461901,
71,0.012579918,
53,0.012696981,
41,0.012814045,
35,0.012933016,
20,0.013053894,
12,0.013185978,
6,0.001116991,
17,0.001405954,
25,0.001682043,
29,0.001939058,
34,0.002159834,
38,0.002381086,
36,0.002612114,
37,0.002846003,
41,0.003064156,
47,0.003283024,
55,0.003501177,
62,0.003742933,
68,0.003898144,
73,0.004051924,
79,0.004203081,
85,0.004354,
90,0.004508018,
95,0.00466013,
102,0.004831076,
106,0.005002022,
110,0.005178928,
113,0.005348206,
115,0.005516052,
117,0.005685091,
119,0.005853891,
123,0.00602293,
126,0.006195068,
126,0.006365061,
126,0.006536007,
125,0.006709099,
122,0.006860018,
120,0.006991148,
117,0.007120848,
114,0.007250071,
111,0.007380009,
104,0.007510185,
97,0.007629156,
87,0.007747173,
76,0.007865191,
65,0.007983208,
51,0.008100033,
40,0.00821805,
28,0.008335829,
18,0.008453846,
11,0.008571863,
6,0.008677006,
6,0.005547047,
19,0.005810261,
29,0.006067991,
35,0.006328106,
41,0.00656414,
46,0.006785154,
48,0.007007122,
50,0.007231951,
51,0.007456064,
55,0.007677317,
62,0.007900953,
68,0.008119106,
75,0.008305311,
81,0.008456945,
86,0.008605957,
90,0.008759022,
95,0.008914232,
100,0.009082079,
107,0.009250164,
112,0.009423256,
117,0.009595156,
119,0.009766102,
124,0.009935141,
127,0.010107279,
128,0.010277271,
130,0.010445118,
133,0.01061511,
137,0.01079011,
141,0.010963917,
143,0.011138201,
146,0.011290073,
147,0.011423111,
149,0.011553049,
152,0.011684179,
154,0.011814117,
157,0.011947155,
159,0.012077093,
162,0.012206078,
166,0.012337208,
169,0.012482166,
173,0.012615204,
178,0.012747049,
179,0.012880087,
176,0.013011932,
177,0.013145208,
173,0.013274193,
165,0.013406038,
148,0.013535976,
135,0.013667107,
107,0.013799191,
63,0.013919115,
47,0.014038086,
35,0.014157057,
23,0.01427412,
16,0.014391184,
11,0.014511108,
8,0.014617205,
6,0.005620956,
12,0.005884171,
19,0.006140232,
22,0.006398916,
25,0.00663805,
34,0.006860018,
45,0.007080078,
59,0.007306099,
68,0.007526159,
77,0.007744074,
87,0.007966995,
96,0.008185148,
101,0.008389235,
105,0.008559227,
113,0.008731127,
121,0.008903265,
130,0.009073257,
138,0.009238005,
146,0.009413242,
153,0.009585142,
160,0.009756088,
167,0.009926081,
175,0.01009202,
182,0.010260105,
189,0.010434151,
196,0.010608196,
202,0.010780096,
207,0.010951281,
211,0.011120081,
215,0.011296988,
219,0.011428118,
222,0.011558056,
223,0.011687994,
223,0.011817932,
221,0.011950016,
217,0.0120821,
213,0.012212038,
209,0.012341976,
204,0.01247406,
200,0.012604952,
194,0.012733936,
190,0.012864113,
188,0.012993097,
180,0.013123035,
156,0.013253212,
139,0.013383865,
127,0.013514996,
118,0.013660192,
108,0.013794184,
88,0.013914108,
68,0.01403594,
48,0.014157057,
34,0.014275074,
22,0.014393091,
17,0.014511108,
15,0.01462698,
13,0.014761925,
9,0.014848948,
6,0.00553894,
14,0.005760908,
19,0.005978823,
25,0.006196976,
32,0.006402969,
40,0.006595135,
47,0.006786108,
51,0.006974936,
54,0.007159948,
63,0.007349968,
74,0.007537842,
83,0.007724047,
94,0.007915974,
104,0.008123875,
113,0.008324862,
122,0.008496761,
131,0.008671045,
139,0.008843899,
149,0.009016991,
160,0.009186983,
165,0.00936079,
176,0.009532928,
185,0.009702921,
194,0.009871721,
204,0.010040998,
212,0.010210037,
221,0.01038003,
229,0.010550022,
237,0.010717869,
243,0.010887861,
248,0.0110569,
252,0.011240005,
256,0.011370897,
255,0.011501074,
253,0.011630774,
252,0.011759758,
256,0.011889935,
260,0.012018919,
263,0.012148857,
265,0.012279034,
266,0.012408972,
269,0.01253891,
272,0.012668848,
274,0.012799978,
276,0.012929916,
277,0.013060093,
278,0.013189793,
278,0.013319969,
276,0.013449907,
274,0.013580084,
269,0.013709068,
259,0.013838053,
256,0.013979912,
274,0.01410985,
246,0.014245749,
182,0.014404774,
150,0.014535904,
120,0.014664888,
89,0.014786959,
66,0.014883041,
48,0.014979124,
31,0.015073061,
18,0.015168905,
11,0.015268803,
6,0.005581617,
6,0.005804777,
10,0.006043673,
17,0.006282806,
21,0.006513834,
27,0.006714821,
30,0.006918907,
33,0.007127762,
36,0.007330656,
39,0.007532597,
44,0.007736683,
48,0.007938623,
52,0.008143663,
57,0.008341551,
60,0.008494616,
64,0.008647919,
66,0.008800745,
64,0.008952618,
63,0.009107828,
64,0.0092628,
66,0.009415865,
68,0.009568691,
66,0.010794878,
64,0.010961771,
60,0.01112175,
62,0.011278629,
87,0.011432886,
116,0.011606693,
103,0.011779785,
32,0.011934757,
25,0.012089729,
6,0.004544973,
11,0.004805088,
17,0.005050898,
26,0.005307913,
39,0.005537033,
50,0.0057621,
59,0.005989075,
69,0.006210089,
78,0.006427765,
84,0.006649017,
91,0.006875038,
101,0.007134914,
111,0.007303953,
121,0.007471085,
128,0.007641077,
139,0.007812977,
148,0.007981062,
157,0.008145809,
165,0.008314133,
175,0.008484125,
183,0.008652925,
191,0.008821964,
199,0.008994102,
204,0.009164095,
210,0.009340763,
216,0.009511948,
220,0.00968194,
225,0.009851933,
229,0.010020971,
231,0.010185957,
231,0.010315895,
230,0.010446072,
230,0.010575056,
229,0.010704756,
231,0.010834932,
231,0.010963917,
229,0.011095047,
231,0.011227846,
233,0.01135993,
240,0.011488914,
255,0.011620998,
268,0.011754036,
284,0.011884928,
308,0.012015104,
317,0.012144804,
322,0.012274981,
309,0.012404919,
283,0.012536049,
233,0.012665987,
142,0.012794733,
110,0.012926817,
87,0.01304388,
65,0.013160944,
54,0.013278008,
43,0.013396025,
29,0.013511896,
16,0.013637781,
7,0.013723135,
6,0.002150059,
12,0.002456903,
22,0.002716064,
32,0.002959013,
38,0.003179073,
42,0.003400087,
52,0.003633022,
63,0.003849983,
69,0.004070044,
77,0.004289865,
82,0.004505873,
87,0.00474596,
95,0.004897833,
107,0.005066872,
117,0.00523591,
124,0.005408764,
134,0.005578756,
143,0.00574708,
151,0.00591588,
158,0.006083965,
167,0.006254911,
175,0.006425858,
182,0.006597996,
188,0.006768942,
193,0.006936789,
198,0.007106781,
200,0.00727582,
201,0.007445097,
203,0.007612944,
206,0.007781982,
210,0.007911921,
213,0.008042097,
215,0.008171797,
218,0.008300781,
221,0.008430958,
225,0.008560896,
227,0.00868988,
231,0.008819103,
229,0.008949041,
225,0.009077787,
220,0.009208918,
212,0.009340048,
203,0.009469986,
203,0.009600163,
195,0.009729862,
180,0.009858847,
164,0.009989023,
139,0.010118961,
111,0.010247946,
78,0.010365963,
59,0.010483027,
49,0.010598898,
36,0.010715961,
23,0.010833025,
20,0.01094985,
16,0.011066914,
10,0.011188984,
6,0.005593061,
18,0.005853891,
28,0.006108046,
33,0.006376028,
40,0.006613016,
43,0.006835938,
43,0.00705409,
48,0.007281065,
54,0.007501125,
62,0.007718086,
68,0.0079422,
77,0.008165121,
83,0.008357048,
89,0.008511066,
95,0.008661985,
101,0.008832932,
107,0.009006023,
114,0.009179115,
120,0.009351969,
126,0.0095191,
131,0.009685993,
137,0.009855032,
140,0.010026932,
144,0.01019907,
149,0.010372162,
154,0.010545015,
158,0.010715008,
161,0.010886192,
162,0.011057138,
162,0.011244059,
158,0.011375189,
155,0.011507988,
155,0.011639118,
157,0.011769056,
157,0.011899233,
154,0.012028217,
151,0.012158871,
148,0.012288094,
144,0.012418985,
141,0.012550831,
148,0.012684107,
153,0.01281786,
157,0.012948036,
91,0.013066053,
76,0.013181925,
60,0.013303041,
41,0.013421059,
21,0.013538122,
11,0.013658047,
6,0.002359867,
10,0.002639055,
14,0.002886057,
14,0.003133059,
12,0.003358126,
6,0.003553867,
12,0.003774166,
16,0.003998041,
22,0.004217863,
28,0.004436016,
33,0.004662037,
38,0.004880905,
42,0.005064964,
45,0.005219936,
46,0.005372047,
49,0.005522013,
50,0.005676031,
53,0.005825996,
58,0.005980015,
62,0.006129026,
66,0.006279945,
70,0.006434917,
71,0.006588936,
78,0.00673914,
84,0.006890059,
88,0.007073879,
90,0.007226944,
92,0.007383823,
93,0.007553816,
94,0.00770998,
95,0.007864952,
93,0.008017063,
92,0.00813508,
90,0.008251905,
89,0.008368969,
86,0.008486032,
80,0.008603096,
77,0.008719921,
75,0.008836985,
75,0.008951902,
73,0.009068966,
112,0.009198904,
55,0.009315968,
25,0.009433031,
28,0.009549856,
23,0.00966692,
15,0.009782791,
8,0.00988698,
6,0.004508018,
10,0.004785061,
12,0.005036831,
13,0.005290031,
14,0.005511999,
12,0.005734921,
12,0.00595808,
14,0.006175041,
15,0.006394863,
15,0.006618977,
13,0.006834984,
10,0.007050991,
8,0.007242203,
10,0.007396936,
14,0.007551193,
19,0.007706881,
22,0.007857084,
24,0.008010149,
25,0.008160114,
26,0.008312941,
27,0.008466959,
25,0.008618116,
22,0.008768797,
18,0.008921862,
16,0.009070873,
12,0.009222031,
7,0.009360075,
6,0.005877972,
9,0.006201744,
12,0.006464005,
13,0.006698847,
14,0.006918907,
15,0.007135868,
17,0.007351637,
19,0.007565737,
20,0.00778389,
18,0.008006811,
17,0.008257866,
14,0.008408785,
13,0.008560896,
19,0.00871706,
25,0.008865833,
30,0.009017706,
32,0.009183884,
32,0.009333849,
30,0.009485006,
28,0.009635687,
26,0.009787798,
23,0.009939909,
17,0.010092974,
11,0.010241985,
6,0.010377884,
6,0.00556612,
13,0.005823135,
17,0.006076097,
20,0.006339073,
19,0.006570101,
15,0.006790161,
7,0.006988049,
8,0.007183313,
10,0.007406235,
14,0.007632971,
19,0.007848978,
25,0.008072138,
30,0.008280277,
32,0.00843215,
31,0.008583069,
29,0.00873208,
28,0.008882046,
30,0.009037256,
32,0.009185076,
32,0.009336233,
27,0.009485245,
23,0.009634256,
23,0.009787321,
27,0.009940147,
31,0.010090113,
33,0.010245323,
32,0.010401011,
31,0.010551214,
29,0.011718273,
25,0.011887312,
20,0.012048244,
15,0.012206078,
11,0.012360096,
7,0.012519121,
6,0.006618023,
6,0.006859064,
7,0.007085085,
6,0.007313967,
6,0.007513046,
8,0.007710934,
9,0.00790596,
8,0.008098125,
6,0.008293867,
8,0.008484125,
9,0.008677959,
10,0.008902788,
10,0.009119034,
9,0.009310961,
6,0.009447813,
6,0.001231909,
11,0.001688004,
15,0.001984119,
16,0.002252102,
28,0.002511024,
40,0.002754927,
49,0.003000021,
55,0.00327611,
60,0.003479004,
66,0.003745079,
69,0.003921986,
72,0.004087925,
76,0.004254103,
82,0.004420996,
93,0.00459981,
100,0.004785061,
105,0.004968166,
108,0.00515008,
115,0.005331993,
122,0.005514145,
127,0.00569725,
131,0.005877018,
135,0.006053925,
139,0.006232977,
144,0.006431103,
149,0.006571054,
150,0.006711006,
152,0.006850004,
158,0.006989002,
164,0.007121086,
169,0.007296085,
172,0.007428885,
175,0.007560015,
176,0.007690191,
176,0.007820129,
177,0.007949829,
176,0.008080959,
169,0.00821209,
162,0.008344889,
149,0.008476019,
135,0.008605957,
117,0.008736134,
93,0.008854866,
71,0.008972168,
51,0.0090909,
31,0.009207964,
19,0.009326935,
8,0.009433031,
6,0.005581141,
17,0.005841017,
27,0.006083965,
34,0.006341934,
39,0.006584883,
43,0.006803989,
46,0.007031202,
49,0.007251024,
51,0.007467031,
48,0.007692099,
52,0.007897139,
56,0.00812912,
63,0.008319139,
68,0.008472204,
73,0.008625984,
79,0.008777142,
82,0.008928061,
85,0.009078026,
89,0.009229183,
91,0.009381056,
96,0.009535074,
100,0.009701967,
103,0.00987196,
105,0.010042906,
108,0.01021409,
109,0.010386944,
109,0.010555983,
111,0.010725021,
113,0.010892153,
117,0.011064291,
120,0.011246204,
123,0.01137805,
124,0.011507034,
124,0.011639118,
123,0.011768103,
122,0.011898041,
121,0.012027025,
120,0.01215601,
117,0.01228714,
115,0.012415171,
110,0.012547255,
106,0.012676954,
99,0.012794971,
90,0.012912989,
78,0.013030052,
68,0.013146877,
56,0.013263941,
44,0.013381004,
30,0.013499022,
20,0.013616085,
12,0.01373291,
6,0.013837099,
6,0.003936052,
16,0.004202127,
24,0.004458189,
30,0.004718065,
35,0.004946232,
42,0.005172014,
50,0.005405188,
57,0.005628347,
62,0.00584507,
64,0.006066322,
65,0.006291151,
71,0.006515026,
82,0.006698132,
92,0.006854296,
101,0.007026196,
109,0.007200003,
120,0.007369995,
131,0.00754118,
141,0.007711172,
149,0.007881165,
155,0.008050203,
161,0.008220196,
168,0.008392334,
174,0.008561134,
180,0.008729219,
187,0.008899212,
188,0.009067059,
194,0.009236097,
201,0.00940609,
207,0.009587049,
212,0.009719133,
217,0.009848118,
221,0.009978294,
226,0.010107279,
231,0.010237217,
234,0.010365963,
237,0.010495186,
239,0.010625124,
240,0.010754108,
240,0.010884285,
239,0.011014223,
237,0.011160135,
235,0.011293173,
235,0.011423111,
237,0.011552095,
238,0.011682034,
237,0.01181221,
235,0.011941195,
233,0.012069225,
230,0.012199163,
227,0.012328148,
221,0.012458086,
217,0.012588024,
212,0.012720108,
206,0.012849331,
201,0.012978315,
197,0.01311326,
192,0.013219118,
185,0.013323069,
176,0.013427973,
164,0.013535976,
150,0.013640404,
131,0.013746262,
113,0.013851166,
96,0.013945103,
79,0.014041185,
66,0.014135122,
53,0.014231205,
41,0.014325142,
31,0.014420986,
19,0.014517069,
15,0.014613152,
10,0.014708042,
6,0.001302958,
15,0.001548052,
24,0.001782894,
34,0.002012968,
39,0.002223015,
44,0.002423048,
53,0.002629995,
60,0.002830982,
71,0.003036022,
78,0.00323987,
83,0.003440142,
86,0.003643036,
90,0.003849983,
95,0.004059076,
101,0.004226923,
110,0.004398108,
120,0.004570007,
129,0.004741192,
138,0.004913092,
143,0.005079985,
150,0.005249023,
157,0.005419016,
163,0.005589962,
170,0.005759001,
177,0.005927801,
185,0.006096125,
191,0.006265163,
198,0.006438017,
204,0.006617069,
209,0.006798983,
216,0.006983042,
224,0.007113934,
229,0.007242918,
233,0.007371902,
236,0.007501125,
238,0.007632017,
242,0.007766008,
245,0.007912874,
248,0.008044958,
251,0.008175135,
253,0.008306026,
254,0.008436918,
252,0.008565903,
252,0.008694887,
252,0.00882411,
248,0.008954048,
235,0.009113073,
215,0.009242058,
202,0.009371042,
152,0.009500027,
123,0.009629011,
103,0.009757996,
70,0.009874821,
52,0.009991884,
41,0.010109901,
31,0.010226965,
26,0.010343075,
20,0.010478973,
14,0.010575056,
8,0.010660172,
6,0.005603075,
16,0.005861998,
26,0.006114006,
33,0.006370068,
38,0.006604195,
42,0.006824017,
44,0.007044077,
46,0.007262945,
46,0.007481098,
48,0.007703066,
49,0.007925987,
53,0.008146048,
55,0.008352041,
60,0.008507967,
66,0.008663177,
70,0.008816957,
74,0.008970976,
77,0.009123802,
81,0.009274006,
85,0.009427071,
90,0.009581089,
95,0.009732962,
98,0.009885073,
101,0.010056973,
103,0.010231018,
106,0.010402203,
108,0.010571003,
111,0.010751963,
113,0.010879993,
114,0.011008978,
117,0.011140823,
121,0.011277199,
123,0.011409998,
125,0.011542082,
126,0.01167202,
129,0.011801958,
129,0.011933088,
128,0.012065172,
129,0.012195826,
129,0.012326956,
126,0.01245904,
126,0.012591839,
124,0.012723923,
118,0.012856007,
113,0.012985945,
103,0.013114929,
92,0.014325142,
82,0.014456034,
70,0.014582157,
60,0.014705896,
53,0.014827967,
36,0.014948845,
22,0.015069962,
12,0.015187979,
7,0.015294075,
6,0.004166842,
14,0.004451036,
20,0.004683971,
26,0.00494194,
32,0.005142927,
37,0.005339861,
38,0.005541086,
42,0.005736828,
44,0.005934,
45,0.006134987,
43,0.006330729,
44,0.006525755,
47,0.006742954,
49,0.006891012,
54,0.007041931,
57,0.007196903,
57,0.007344723,
59,0.007494926,
64,0.0076437,
70,0.007791758,
73,0.007942915,
74,0.00809598,
75,0.008249044,
77,0.008398056,
78,0.008545876,
78,0.008696079,
80,0.008846998,
80,0.008998871,
82,0.009162903,
83,0.009318829,
84,0.009474993,
85,0.009629965,
87,0.009786129,
87,0.009903669,
85,0.010022879,
86,0.010140896,
90,0.010259867,
92,0.010378838,
93,0.010498047,
94,0.010614872,
93,0.010732889,
93,0.010852098,
92,0.010968924,
90,0.011086941,
89,0.011204958,
89,0.011322737,
85,0.011440754,
81,0.011558771,
75,0.011676788,
69,0.011794806,
57,0.011915922,
47,0.012033939,
36,0.012151003,
25,0.01226902,
15,0.012387037,
9,0.012494087,
6,0.000860929,
18,0.00112009,
31,0.001341105,
43,0.001550198,
49,0.001755238,
57,0.001960039,
65,0.002168179,
72,0.002374172,
74,0.00258112,
84,0.002784014,
96,0.002998114,
109,0.003168106,
118,0.003337145,
130,0.003508091,
139,0.003676176,
148,0.003842115,
155,0.004011154,
163,0.004181147,
169,0.004353046,
178,0.004519224,
187,0.00468421,
196,0.004851103,
210,0.005023003,
220,0.005192995,
229,0.005376101,
237,0.005548239,
246,0.005716085,
253,0.005885124,
262,0.006045103,
270,0.006175995,
277,0.006305218,
279,0.00643611,
283,0.006654978,
285,0.006807089,
288,0.006946087,
292,0.007081032,
294,0.007214069,
295,0.007346392,
293,0.007477999,
288,0.007609129,
284,0.007740259,
280,0.007871151,
277,0.008003235,
273,0.008133173,
267,0.008265018,
258,0.008396149,
244,0.008527279,
226,0.008656263,
205,0.008785963,
180,0.00891614,
153,0.009046078,
124,0.009175062,
97,0.009293079,
76,0.009411097,
56,0.00953126,
40,0.009627342,
33,0.009722233,
24,0.00981617,
12,0.009912252,
6,0.005617857,
13,0.005883932,
23,0.006131887,
35,0.006392956,
42,0.006631851,
48,0.006854773,
50,0.007077932,
52,0.007302761,
57,0.00751996,
59,0.007741928,
66,0.007964849,
72,0.008183956,
74,0.008372784,
83,0.008522987,
89,0.008671999,
94,0.008825064,
101,0.008993864,
107,0.009161949,
112,0.00933075,
117,0.009504795,
121,0.009677887,
125,0.009850979,
128,0.010020971,
132,0.010187864,
138,0.010356903,
142,0.010533094,
145,0.010704041,
148,0.01087594,
149,0.011045933,
152,0.011227846,
155,0.011377811,
155,0.011508942,
158,0.011639833,
161,0.01177001,
161,0.011900902,
156,0.012032986,
153,0.012166023,
140,0.012297869,
124,0.012428999,
107,0.012559891,
90,0.012678862,
76,0.012798786,
58,0.012916803,
36,0.013034821,
23,0.013152838,
16,0.013270855,
9,0.013377905,
7,0.013484955,
6,0.013590813,
6,0.013696909,
6,0.004235983,
13,0.004652023,
17,0.004919052,
19,0.005148888,
17,0.005371094,
15,0.005593061,
22,0.005819082,
26,0.006037951,
31,0.006260872,
36,0.006484985,
39,0.00670886,
43,0.006860971,
49,0.007015944,
53,0.007167816,
56,0.007323027,
59,0.007474899,
60,0.00762701,
64,0.00778389,
69,0.007934809,
74,0.008087873,
79,0.008241892,
81,0.008391857,
84,0.008545876,
89,0.008702755,
95,0.008854866,
101,0.009027004,
106,0.00919795,
111,0.009368896,
116,0.009543896,
120,0.009717941,
122,0.009849072,
125,0.009980917,
127,0.010111809,
126,0.010243893,
124,0.010373831,
121,0.010504961,
117,0.010635853,
111,0.010766029,
104,0.010895967,
83,0.011013746,
70,0.011132717,
57,0.011251926,
43,0.011369944,
27,0.011487961,
15,0.011605978,
6,0.011711836,
6,0.005604029,
17,0.005877972,
30,0.006135941,
38,0.006394148,
44,0.006621838,
50,0.006844044,
56,0.007071018,
58,0.007288933,
61,0.007507801,
65,0.007730961,
73,0.007950068,
84,0.008170843,
92,0.008359909,
102,0.008529902,
112,0.008700848,
119,0.00887394,
126,0.009041786,
132,0.009207964,
139,0.009377956,
144,0.009551048,
151,0.009723186,
156,0.009891033,
160,0.010057926,
164,0.010227919,
165,0.010396957,
166,0.010568857,
170,0.010737896,
172,0.010905981,
172,0.011077166,
171,0.011260748,
171,0.011394978,
172,0.011526823,
173,0.011657,
176,0.011785984,
